Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2023	26/05/2023	20230526 04:40:56	NA	584	47.4023017153846	-5.02982408205128	767.961282051282	14.002494042735	0	59.2751546593683	4.99910942910335	0	0	0	64	4	15	131.282051282051	14.4692307692308	53.4615384615385	15.3826666666667	35.2994307692308	0.129487179487179
PELGAS	2023	26/05/2023	20230526 04:58:53	NA	585	47.3640467495496	-5.0801166981982	770.44525357125	13.6111994797588	0	22.0406732298744	2.20406732298744	0	0	0	9	13	8	135.377777777778	14.4861111111111	53.6388888888889	15.2903055555556	35.3495111111111	0.417777777777778
PELGAS	2023	26/05/2023	20230526 07:08:44	NA	586	47.3277350710526	-5.12753869736842	776.100263157895	13.633494622807	0	7.33487654975222	2.20046296492567	0	0	0	0	4	6	137.428157894737	15.5	51.3421052631579	15.3414736842105	35.2994947368421	0.557894736842105
PELGAS	2023	26/05/2023	20230526 07:26:15	NA	587	47.2892352131579	-5.17821432631579	777.984210526316	13.6017572807018	0	0	0	0	0	0	0	0	0	141.949473684211	15.8526315789474	55.5789473684211	15.1581052631579	35.3983578947368	0.547631578947368
PELGAS	2023	26/05/2023	20230526 07:43:37	NA	588	47.2519866333333	-5.22709266666667	775.83	13.3830675	0	0	0.747212849371043	0	0	0	0	0	0	145.106944444444	15.4222222222222	52.25	15.1229722222222	35.4728666666667	0.431111111111111
PELGAS	2023	26/05/2023	20230526 08:01:18	NA	589	47.2155658921053	-5.27486976578947	769.684210526316	13.9312842105263	0	2.87123565893348	1.43561782946674	0	0	0	0	3	1	148.482368421053	14.9368421052632	53.5263157894737	15.0935789473684	35.4572763157895	0.81921052631579
PELGAS	2023	26/05/2023	20230526 08:19:39	NA	590	47.1787157552632	-5.32277558421053	776.059736842105	14.4347111052632	0	3.46387258015638	1.38554903206255	0	0	0	0	1	4	153.423421052632	14.9947368421053	54.4210526315789	14.7987894736842	35.5079052631579	1.59552631578947
PELGAS	2023	26/05/2023	20230526 08:37:53	NA	591	47.1418013815789	-5.37127642368421	774.977368421053	13.8462623157895	0	0	0	0	0	0	0	0	0	159.952631578947	15.7394736842105	53.8947368421053	14.6783947368421	35.52095	1.93868421052632
PELGAS	2023	26/05/2023	20230526 08:55:55	NA	592	47.1031762461538	-5.42189348717949	772.727692307692	14.0765227948718	0.710402714201769	4.26241628521062	7.10402714201769	0	0	0	0	1	5	166.950769230769	16.6512820512821	54.6410256410256	14.5760256410256	35.5257230769231	2.14538461538462
PELGAS	2023	26/05/2023	20230526 09:13:39	NA	593	47.0646114810811	-5.4721866027027	777.883783783784	13.4055305405405	0	22.3788233589675	70.8662739700638	0	0	0	0	9	21	192.080540540541	16.172972972973	50.5135135135135	14.411	35.5293216216216	3.26810810810811
PELGAS	2023	26/05/2023	20230526 09:30:32	NA	594	47.029183527027	-5.51855631621622	768.658648648649	12.7213006351351	0	7.07474829668187	25.1546606104244	0	0	0	0	6	3	26.7037837837838	16.5810810810811	56.9189189189189	14.4239459459459	35.5260945945946	2.97405405405405
PELGAS	2023	26/05/2023	20230526 09:47:28	NA	595	46.9908513972973	-5.56864301891892	769.935405405405	13.3198825135135	0	55.5560455769218	103.604517427233	0	0	0	6	30	38	0	15.6243243243243	52.5675675675676	14.4388378378378	35.5298486486486	2.98351351351351
PELGAS	2023	26/05/2023	20230526 11:24:47	NA	596	46.8221465794872	-5.39534145897436	755.848461538461	14.0083914871795	0	1.42771566730585	2.14157350095877	0	0	0	0	0	2	0	21.5358974358974	45.974358974359	14.9944358974359	35.5425948717949	1.51333333333333
PELGAS	2023	26/05/2023	20230526 11:44:08	NA	597	46.8554966731707	-5.35108052926829	752.09243902439	15.1671975203252	0	2.63727032936684	5.27454065873369	0	0	0	1	2	1	0	20.2292682926829	44.0487804878049	14.9321219512195	35.5424292682927	1.67073170731707
PELGAS	2023	26/05/2023	20230526 12:05:03	NA	598	46.8912990088889	-5.30489546	750.526444444444	16.2614062962963	0	1.22990592791198	4.91962371164792	0	0	0	0	0	2	0	19.7777777777778	40.6666666666667	14.9434	35.5393866666667	1.86266666666667
PELGAS	2023	26/05/2023	20230526 12:26:29	NA	599	46.9296312263889	-5.25593422222222	735.936458333333	15.6018529166667	0	3.84569706691087	29.4836775129834	0	0	0	2	2	2	56.5364583333333	19.3395833333333	39.7916666666667	14.7413541666667	35.5310270833333	2.528125
PELGAS	2023	26/05/2023	20230526 12:47:35	NA	600	46.966944775	-5.20823312272727	733.333181818182	15.4122190378788	0	12.3278808543426	24.006925874246	0	0	0	8	6	5	163.900227272727	19.0477272727273	36.6590909090909	14.8899772727273	35.5052818181818	2.29886363636364
PELGAS	2023	26/05/2023	20230526 14:56:21	NA	601	47.0045337219512	-5.16044787073171	740.088048780488	14.2960341422764	0	18.8863566855617	2.79797876823136	0	0	0	7	11	9	155.760975609756	17.3585365853659	24.1951219512195	15.181512195122	35.4987243902439	1.17243902439024
PELGAS	2023	26/05/2023	20230526 15:15:28	NA	602	47.0418622205128	-5.1124986	725.606153846154	13.7260497435897	0	32.0558360358185	0.728541728086784	0	0	0	27	8	9	153.925384615385	18.1487179487179	21.7435897435897	15.2767179487179	35.4987794871795	1.12384615384615
PELGAS	2023	26/05/2023	20230526 15:34:34	NA	603	47.0796314219512	-5.06394583658537	732.580243902439	14.1143793658537	0	10.627459848705	0.708497323246997	0	0	0	6	6	3	148.466341463415	17.4878048780488	17.0731707317073	15.4780975609756	35.4250585365854	0.585609756097561
PELGAS	2023	26/05/2023	20230526 15:53:04	NA	604	47.1172963378378	-5.01586034324324	725.044864864865	12.8574622702703	0	2.33327536720583	1.55551691147055	0	0	0	1	1	1	145.753783783784	17.0756756756757	18.3783783783784	15.5367297297297	35.3779324324324	0.477297297297297
PELGAS	2023	26/05/2023	20230526 16:10:55	NA	605	47.1537994702703	-4.96896871351351	730.316486486486	13.1335248153153	0	11.4211532782945	7.61410218552964	0	0	0	8	4	3	144.697567567568	16.3621621621622	17.5945945945946	15.5866486486486	35.2933	0.497027027027027
PELGAS	2023	26/05/2023	20230526 16:28:38	NA	606	47.1921294351351	-4.91977665945946	726.157027027027	12.6593375045045	0	15.008684295872	6.31944601931452	0	0	0	16	2	1	136.477297297297	15.2216216216216	19.7837837837838	15.698027027027	35.3167810810811	0.53945945945946
PELGAS	2023	26/05/2023	20230526 16:46:00	NA	607	47.2302373936937	-4.87097279279279	726.610540540541	12.5703623513514	0	5.5686541122241	35.7984907214407	0	0	0	2	3	2	132.028648648649	13.5027027027027	16.5405405405405	15.8004054054054	35.3014135135135	0.639189189189189
PELGAS	2023	26/05/2023	20230526 17:03:28	NA	608	47.2677372423423	-4.82265732252252	723.974324324324	12.7781468243243	0	60.2591291668553	89.9974007037449	0	0	0	51	23	3	126.968378378378	15.4243243243243	25.7297297297297	15.8646756756757	35.2604432432432	0.426486486486486
PELGAS	2023	27/05/2023	20230527 04:34:50	NA	609	46.718123995	-5.142465935	723.3145	13.5983126	0	0	40.446194772725	0	0	0	0	0	0	0	19.1	64.15	15.187275	35.5416025	0
PELGAS	2023	27/05/2023	20230527 04:53:38	NA	610	46.7544836975	-5.092805535	718.0185	13.510714775	0	0	62.1728764161554	0	0	0	0	0	0	0	18.3125	63.825	15.2342	35.54227	0.3505
PELGAS	2023	27/05/2023	20230527 05:12:22	NA	611	46.7910222794872	-5.04329616923077	712.088205128205	13.280445025641	0	15.8127231124067	76.0516683025274	0	0	0	20	1	0	0	18.1230769230769	68.3846153846154	15.2845128205128	35.5428256410256	2.17666666666667
PELGAS	2023	27/05/2023	20230527 05:31:09	NA	612	46.8269173488372	-4.99464635581395	703.822790697674	13.313981124031	0	24.7859747528384	45.8164987855498	0	0	0	29	3	1	125.837209302326	17.706976744186	68.1162790697674	15.2177209302326	35.5412930232558	2.49209302325581
PELGAS	2023	27/05/2023	20230527 05:49:54	NA	613	46.8639467184211	-4.94414092368421	726.014473684211	13.4796687280702	0	71.9602254007965	123.148426974559	0	0	0	51	33	13	157.804210526316	16.8552631578947	66.0789473684211	15.0965	35.4712921052632	3.38710526315789
PELGAS	2023	27/05/2023	20230527 06:08:09	NA	614	46.9011795184211	-4.89378567368421	729.744210526316	13.0867461754386	0	66.4794738384113	35.150066627206	0	0	0	32	35	20	155.879210526316	16.3578947368421	62.3421052631579	15.0527631578947	35.5125552631579	2.79368421052632
PELGAS	2023	27/05/2023	20230527 06:26:03	NA	615	46.9382635425	-4.84341647	725.79	12.9795445	0	108.632471655689	30.8177224555145	0	0	0	57	42	42	154.21225	16.2725	61.625	15.1389	35.5203925	2.0315
PELGAS	2023	27/05/2023	20230527 06:44:00	NA	616	46.9746854513514	-4.79397784054054	731.140810810811	13.1605345945946	0	174.005089499979	6.07878041921323	0	0	0	116	70	43	151.32	16.4567567567568	62.7297297297297	15.1901621621622	35.5212243243243	1.82351351351351
PELGAS	2023	27/05/2023	20230527 07:02:14	NA	617	47.0102329225	-4.7453571375	726.8185	13.4219149666667	0	47.6832107482009	1.49010033588128	0	0	0	28	14	22	148.28275	16.2325	61.15	15.278475	35.4668	1.091
PELGAS	2023	27/05/2023	20230527 09:22:49	NA	618	47.0478308435897	-4.69423841025641	770.501025641026	14.2671106581197	0	234.104863979529	15.4200808609271	0	0	0	142	76	116	144.090256410256	16.1538461538462	59.5897435897436	15.5247948717949	35.4004282051282	0.611282051282051
PELGAS	2023	27/05/2023	20230527 09:42:01	NA	619	47.0839054560976	-4.64494786829268	763.651707317073	15.1839414471545	0	23.7092589729042	17.123353702653	0	0	0	19	6	11	139.525609756098	16.319512195122	54.6341463414634	15.6062926829268	35.3073682926829	0.852926829268293
PELGAS	2023	27/05/2023	20230527 10:27:48	NA	620	47.120683352381	-4.59492374047619	759.038571428571	14.9530598571429	0	2.00627833277009	2.00627833277009	0	0	0	2	0	1	134.521666666667	15.2238095238095	60.3333333333333	15.7637619047619	35.2662095238095	0.917619047619048
PELGAS	2023	27/05/2023	20230527 10:47:02	NA	621	47.1581143210526	-4.54384888421053	753.162105263158	14.1343421754386	0	11.319946695364	11.319946695364	0	0	0	4	3	9	127.103157894737	14.5447368421053	54.9736842105263	15.9827105263158	35.1662131578947	1.40447368421053
PELGAS	2023	27/05/2023	20230527 11:05:42	NA	622	47.1942373076923	-4.49441527435897	751.003846153846	13.9561548076923	0	0.71652974173719	11.464475867795	0	0	0	1	0	0	123.100769230769	13.4923076923077	48.3076923076923	15.9546666666667	34.9754	2.29461538461538
PELGAS	2023	27/05/2023	20230527 11:24:06	NA	623	47.230711305	-4.444575195	751.61875	13.6919882291667	0	0	0	0	0	0	0	0	0	120.405	12.5	40.7	16.044825	34.8939425	2.83475
PELGAS	2023	28/05/2023	20230528 05:34:49	NA	624	48.1333865075	-5.1298845775	766.0565	14.363559375	4.17723757973465	1.39241252657822	21.5823941619624	0	3	3	1	0	1	99.452	18.7025	36.1	13.90925	35.2097175	3.25175
PELGAS	2023	28/05/2023	20230528 07:33:02	NA	625	48.133236605	-5.0516389575	778.756359553406	13.9527181086652	0.716706230436176	0	31.5350741391917	0	0	1	0	0	0	81.12	18.4769230769231	27.4358974358974	14.1274102564103	35.1836256410256	1.59769230769231
PELGAS	2023	28/05/2023	20230528 07:51:01	NA	626	48.1333055342105	-4.97727987105263	772.210526315789	13.9255298245614	1.43621106356217	0.718105531781083	25.851799144119	0	0	1	0	1	0	84.0284210526316	18.6052631578947	27.7105263157895	14.3084736842105	35.1558657894737	1.01210526315789
PELGAS	2023	28/05/2023	20230528 08:09:02	NA	627	48.1333303342105	-4.90244080263158	771.528947368421	13.9003798684211	8.63285760072041	8.63285760072041	30.2150016025214	0	2	8	4	8	0	74.6686842105263	17.1552631578947	30.4736842105263	14.2055789473684	35.1432236842105	1.00368421052632
PELGAS	2023	28/05/2023	20230528 08:27:44	NA	628	48.133341055	-4.826936315	766.01925	14.835239475	48.5330891498804	13.4814136527446	67.4070682637228	0	28	40	4	16	0	62.53725	16.385	26.725	14.1388	35.1284025	1.13975
PELGAS	2023	28/05/2023	20230528 09:20:03	NA	629	48.1332879216216	-4.75343317297297	776.977837837838	13.9338025585586	68.8972013178367	2.87071672157653	51.6729009883775	8	44	8	4	0	0	57.3389189189189	16.4567567567568	25.8378378378378	13.8718108108108	35.1847891891892	1.65135135135135
PELGAS	2023	28/05/2023	20230528 09:37:45	NA	630	48.1333332611111	-4.67919696111111	772.274722222222	13.4890651481481	53.3765677674741	0	85.9955814031527	8	48	0	0	0	0	47.4677777777778	13.7611111111111	22.6944444444444	13.7874166666667	35.2079861111111	1.93555555555556
PELGAS	2023	28/05/2023	20230528 09:55:17	NA	631	48.1335009921053	-4.60477156578947	772.130263157895	13.6023614692982	41.1693220522019	0	164.677288208808	24	24	0	0	0	0	39.7276315789474	13.6605263157895	35.7105263157895	13.9727631578947	35.202497368421	1.62631578947368
PELGAS	2023	28/05/2023	20230528 10:13:37	NA	632	48.1333045825	-4.52755406	774.438	14.7401366	111.260841368322	5.42735811552791	208.953287447825	20	132	0	8	0	0	39.4825	15.52	27.75	14.247575	35.12171	1.26875
PELGAS	2023	28/05/2023	20230528 10:31:35	NA	633	48.1333563944444	-4.45181358888889	776.296666666667	13.1194136666667	35.0625425562082	12.1956669760724	173.788254409032	6	34	0	10	4	2	35.4261111111111	13.7083333333333	20.5277777777778	14.9936666666667	35.0166916666667	1.14305555555556
PELGAS	2023	28/05/2023	20230528 10:48:39	NA	634	48.133305925	-4.38006543055556	771.004722222222	13.2869813796296	18.0627934323703	1.50523278603086	91.8191999478824	2	22	0	0	2	0	28.2688888888889	14.4277777777778	60.0833333333333	15.2369444444444	35.0239888888889	1.10944444444444
PELGAS	2023	28/05/2023	20230528 13:10:41	NA	635	48.151357750505	-4.39192628383838	752.114848484848	11.0560882727273	16.2806225456807	0	162.806225456807	0	18	0	0	0	0	28.5081818181818	15.4575757575758	11	15.3892121212121	35.0369818181818	1.10212121212121
PELGAS	2023	28/05/2023	20230528 13:25:32	NA	636	48.1681586525252	-4.3663511969697	747.313333333333	11.2221552222222	3.56437771603726	7.12875543207452	64.1587988886707	0	4	0	4	4	0	24.1512121212121	17.9878787878788	28.6363636363636	15.1997272727273	35.0513575757576	1.16818181818182
PELGAS	2023	28/05/2023	20230528 13:40:33	NA	637	48.178974659375	-4.396535103125	755.2378125	11.341154484375	11.4626778234177	1.76348889591042	71.4213002843721	2	10	0	1	1	0	25.55375	18.459375	21.71875	15.60090625	35.007546875	1.1746875
PELGAS	2023	28/05/2023	20230528 13:55:32	NA	638	48.1899062757576	-4.44114041515151	743.757878787879	11.1067843232323	1.80070121269624	1.80070121269624	20.7080639460068	0	2	0	0	1	1	26.4160606060606	21.4	19.4545454545455	15.5928484848485	34.985803030303	1.30181818181818
PELGAS	2023	28/05/2023	20230528 14:10:30	NA	639	48.1887897806452	-4.47849360322581	748.24	11.2360706666667	12.4598717962258	42.7195604442026	42.7195604442026	1	13	0	39	5	4	25.05	19.3612903225806	24.0967741935484	15.5358387096774	34.9848935483871	1.31354838709677
PELGAS	2023	28/05/2023	20230528 14:25:31	NA	640	48.16281326875	-4.509221	751.3340625	11.2700109375	57.6751880370569	32.8304916518631	158.828594748203	4	46	2	20	14	3	28.073125	17.425	24.125	15.293875	35.024296875	1.1325
PELGAS	2023	28/05/2023	20230528 14:40:32	NA	641	48.14951218125	-4.5090939625	747.38125	11.2480878125	70.2341600784867	7.11232000794802	162.694320181811	1	62	6	4	4	0	35.494375	20.340625	18.34375	15.1256875	35.051090625	1.163125
PELGAS	2023	28/05/2023	20230528 14:55:55	NA	642	48.1553930727273	-4.46900916969697	751.331212121212	11.795900030303	19.4983002067789	27.9758220358132	51.7128831571092	0	17	0	30	2	1	33.5557575757576	20.5878787878788	8.6969696969697	15.4192727272727	34.9920212121212	1.25515151515152
PELGAS	2023	28/05/2023	20230528 15:10:55	NA	643	48.161507383871	-4.42956542580645	747.158064516129	10.6843603225806	16.8470544389619	15.9111069701307	58.9646905363667	0	11	3	16	1	0	29.151935483871	20.0129032258065	11.3225806451613	15.7053225806452	34.9887064516129	1.35903225806452
PELGAS	2023	29/05/2023	20230529 05:21:31	NA	644	48.3213588807018	-5.13912905175439	772.691578947368	13.8440574561404	0.722331587519134	0	8.66797905022961	0	0	0	0	0	0	92.5805263157895	25.7131578947368	55.6315789473684	13.8051315789474	35.2181289473684	2.95236842105263
PELGAS	2023	29/05/2023	20230529 05:39:15	NA	645	48.2983374096491	-5.07673050701754	770.766315789474	13.5269488421053	0.739265012141764	2.95706004856706	19.9601553278276	0	0	0	3	1	0	80.6228947368421	23.2368421052632	50.4473684210526	14.1801052631579	35.1841526315789	2.30526315789474
PELGAS	2023	29/05/2023	20230529 05:57:28	NA	646	48.2747293307692	-5.01377423333333	767.921794871795	14.5009232264957	0	0	30.3428956299861	0	0	0	0	0	0	70.0405128205128	23.9897435897436	45.9230769230769	14.4178717948718	35.1591153846154	1.78871794871795
PELGAS	2023	29/05/2023	20230529 06:16:15	NA	647	48.2501435273504	-4.94919282478632	771.828717948718	14.4203332136752	2.77386100635087	4.16079150952631	22.8843533023947	0	2	2	4	1	1	68.765641025641	24.8282051282051	45.2051282051282	14.5577179487179	35.1202846153846	1.58846153846154
PELGAS	2023	29/05/2023	20230529 08:14:51	NA	648	48.2239652829268	-4.88109013170732	774.281219512195	15.0726744065041	71.6528448019791	23.8842816006597	100.181292269434	6	53	5	31	5	0	70.1912195121951	24.4560975609756	54.2682926829268	14.2855365853659	35.1339146341463	1.47707317073171
PELGAS	2023	29/05/2023	20230529 08:34:20	NA	649	48.1994126707317	-4.81683155365854	768.632195121951	14.988327804878	193.483892116116	24.0186900557937	101.41224690224	8	108	22	24	10	2	53.5136585365854	24.8414634146341	51.2439024390244	14.016512195122	35.1807756097561	1.62365853658537
PELGAS	2024	29/04/2024	20240429 11:54:14	NA	1	44.0666194289474	-2.20102485263158	709.132631578947	12.5516475789474	0	0	5.57695709345835	0	0	0	0	0	0	0	3.11052631578947	294.026315789474	15.0962105263158	35.1370289473684	0.627105263157895
PELGAS	2024	29/04/2024	20240429 12:11:54	NA	2	44.0667102289474	-2.27134493684211	702.877368421053	12.4057855526316	0	0	6.44860413398246	0	0	0	0	0	0	0	2.52631578947368	265.736842105263	15.1541315789474	35.1652842105263	0.697894736842105
PELGAS	2024	29/04/2024	20240429 13:47:10	NA	3	43.8667477398374	-2.11731623333333	710.02	12.5436866666667	0	253.513985521534	23.9164137284466	0	0	0	191	93	33	87.6170731707317	4.02439024390244	30.0975609756098	14.8363658536585	35.2419414634146	1.06682926829268
PELGAS	2024	29/04/2024	20240429 14:05:11	NA	4	43.8667489649573	-2.04958330512821	709.547948717949	13.0320306581197	0	828.727332165305	15.3468024475056	0	0	0	620	280	180	200.636923076923	3.55641025641026	36.2820512820513	14.8713333333333	34.6215102564103	1.56282051282051
PELGAS	2024	29/04/2024	20240429 14:23:34	NA	5	43.8666238775	-1.9786906475	711.041079340404	13.0950065445191	0	869.033548117094	7.63649866535232	0	0	0	280	720	138	143.285	3.2775	24.225	14.9591	34.5714	1.94125
PELGAS	2024	29/04/2024	20240429 16:26:42	NA	6	43.8666564216216	-1.90205975135135	712.35972972973	12.7393665	0	814.797187913543	10.9895574477742	0	0	0	400	552	86	128.292162162162	3.07297297297297	38.8648648648649	15.0021621621622	34.5759810810811	3.33567567567568
PELGAS	2024	29/04/2024	20240429 16:44:45	NA	7	43.8666824526316	-1.83304559736842	716.590526315789	13.0419475789474	0	688.547469282557	9.20107976769564	0	0	0	264	532	102	124.093684210526	4.03684210526316	36.8684210526316	14.8405	34.6686078947368	3.48078947368421
PELGAS	2024	29/04/2024	20240429 17:03:05	NA	8	43.866663448718	-1.76208815128205	704.992732995079	13.0306156815257	15.3484689356277	765.888599887821	7.67423446781384	4	16	0	484	410	104	120.556666666667	4.23333333333333	107.333333333333	14.506641025641	34.7286692307692	3.31153846153846
PELGAS	2024	30/04/2024	20240430 05:11:05	NA	9	43.6667222083333	-1.5043951325	708.991	13.0572509166667	12.2537279111157	150.108166911168	15.3171598888946	14	2	0	14	102	80	53.5545	6.415	165.175	13.7756	33.26997	6.39425
PELGAS	2024	30/04/2024	20240430 05:29:11	NA	10	43.6666003769231	-1.57420815641026	707.102989405335	12.5746481615915	0	158.25492486369	7.15725790840809	0	0	0	31	117	51	0	6.73947368421053	164.763157894737	13.9048157894737	34.6563763157895	4.26973684210526
PELGAS	2024	30/04/2024	20240430 06:22:18	NA	11	43.6667516432432	-1.64379065675676	707.46054054054	12.6045886306306	0	414.134895867589	3.17344747791256	0	0	0	52	114	356	0	7.92432432432432	139.837837837838	14.1404594594595	34.700072972973	2.36594594594595
PELGAS	2024	30/04/2024	20240430 06:40:09	NA	12	43.6666766130081	-1.71586812195122	704.49894114166	12.5987893974167	0	285.741739657793	3.17490821841992	0	0	0	24	100	236	0	8.0975	131.825	14.08525	34.652845	2.2055
PELGAS	2024	30/04/2024	20240430 06:58:05	NA	13	43.6667363025641	-1.78458026837607	703.531025641026	12.6401074273504	0	493.666690403123	0	0	0	0	8	200	416	24.5327777777778	8.74358974358974	130.461538461538	14.1342051282051	34.7821256410256	1.85102564102564
PELGAS	2024	30/04/2024	20240430 08:41:29	NA	14	43.6667571459459	-1.85253475135135	707.542162162162	12.228687036036	0	242.053786418554	0	0	0	0	68	140	88	0	10.0945945945946	114.054054054054	14.2080810810811	34.7878972972973	1.4572972972973
PELGAS	2024	30/04/2024	20240430 11:37:02	NA	15	43.8667627564103	-1.68759705641026	708.024358974359	12.8152408974359	17.167059266441	343.341185328819	10.9244922604624	6	10	6	152	198	90	111.355384615385	12.4230769230769	124.564102564103	14.5093076923077	34.545158974359	1.42153846153846
PELGAS	2024	30/04/2024	20240430 11:55:04	NA	16	43.8666406486486	-1.61763599459459	711.783513513514	12.7883771261261	36.7521222876521	147.790449199282	24.240761508877	1	43	1	102	65	22	88.7681081081081	10.3675675675676	125.918918918919	14.6595405405405	34.3964945945946	1.4227027027027
PELGAS	2024	30/04/2024	20240430 12:13:09	NA	17	43.8666342131579	-1.54821374210526	711.298421052632	12.9456312631579	33.9883000724886	54.844756935152	16.2216886709605	3	41	0	42	23	6	63.5315789473684	7.45263157894737	123.447368421053	14.9934210526316	34.4250368421053	1.44026315789474
PELGAS	2024	30/04/2024	20240430 14:12:22	NA	18	43.8667334135135	-1.47698601621622	714.148826670488	12.8665813605133	2.33162167629609	11.6581083814804	14.7669372832085	0	3	0	5	2	8	45.1097297297297	3.1027027027027	82.7297297297297	15.3128108108108	33.6461567567568	2.09216216216216
PELGAS	2024	01/05/2024	20240501 05:09:37	NA	19	44.0666270230159	-1.42221739365079	699.64619047619	13.1067053015873	3.81484124724653	0.762968249449306	53.4077774614514	0	5	0	0	1	0	40.9166666666667	11.1333333333333	312.47619047619	14.2987619047619	34.2057785714286	6.93619047619048
PELGAS	2024	01/05/2024	20240501 09:08:08	NA	20	44.0666709282051	-1.4865148974359	703.258205128205	12.8813461239316	26.3947569399079	0	18.6315931340527	4	30	0	0	0	0	58.9184615384615	15.4230769230769	278.692307692308	13.9462051282051	34.4149153846154	3.36846153846154
PELGAS	2024	01/05/2024	20240501 09:26:11	NA	21	44.06673015	-1.55355424210526	702.958421052632	12.4892279473684	70.4607205271983	28.8248402156721	35.2303602635992	20	60	8	24	12	0	79.0131578947368	16.1894736842105	276.078947368421	14.0560263157895	34.3678473684211	3.14342105263158
PELGAS	2024	01/05/2024	20240501 09:44:05	NA	22	44.0666950763158	-1.62120842631579	708.530789473684	12.7771719035088	12.5223328924659	62.6116644623297	9.39174966934946	12	0	4	32	44	4	102.201578947368	14.1894736842105	273.736842105263	14.3912368421053	34.5862842105263	2.76210526315789
PELGAS	2024	01/05/2024	20240501 11:58:15	NA	23	44.0666366585366	-1.68521490731707	708.719756097561	12.4025957317073	0.806282831136304	133.03666713749	12.0942424670446	0	0	1	31	63	71	111.78	15.380487804878	255.365853658537	14.5253658536585	34.7272146341463	1.40878048780488
PELGAS	2024	01/05/2024	20240501 12:16:01	NA	24	44.0666250225	-1.74976255	697.311164670202	12.5864665222971	0	150.955790223898	7.94504159073149	0	0	0	44	64	82	117.527948717949	17.8435897435897	269.435897435897	14.5004615384615	34.7844641025641	1.21102564102564
PELGAS	2024	01/05/2024	20240501 12:34:01	NA	25	44.0667068871795	-1.81417666410256	709.313846153846	12.7321835384615	0	203.421509922167	9.42493482264867	0	0	0	41	59	159	121.714102564103	18.2538461538462	259.282051282051	14.4428461538462	34.8142846153846	1.16512820512821
PELGAS	2024	01/05/2024	20240501 12:52:00	NA	26	44.0666615794872	-1.88388342820513	711.19	12.80142	0	285.905782327273	3.12465335876801	0	0	0	88	106	172	128.534871794872	16.1769230769231	253.153846153846	14.4473076923077	34.7592102564103	1.25384615384615
PELGAS	2024	01/05/2024	20240501 13:10:01	NA	27	44.0667315710526	-1.95356635526316	711.217631578947	12.825624622807	0	743.823422294429	4.6781347314115	0	0	0	406	234	314	137.888684210526	15.4578947368421	255.473684210526	14.3759473684211	34.5945552631579	2.16973684210526
PELGAS	2024	01/05/2024	20240501 13:28:01	NA	28	44.066725225	-2.02438118333333	709.460555555556	12.7466413148148	0	682.532738242851	9.41424466541863	0	0	0	402	164	298	156.140833333333	16.2861111111111	272.416666666667	14.356	34.5425305555556	2.03027777777778
PELGAS	2024	01/05/2024	20240501 13:46:01	NA	29	44.0665286103175	-2.09360650873016	709.878333333333	12.8133039166667	0	636.838090555708	46.8263301879197	0	0	0	112	564	140	50.9033333333333	17.1928571428571	277.547619047619	14.3225	34.9098785714286	1.33309523809524
PELGAS	2024	02/05/2024	20240502 05:12:44	NA	30	44.2666038868421	-1.36922591315789	707.689736842105	13.0568756447368	9.1905600746356	0	21.4446401741497	0	12	0	0	0	0	35.1565789473684	16.5026315789474	304.026315789474	13.7694473684211	34.3573026315789	4.94736842105263
PELGAS	2024	02/05/2024	20240502 05:32:25	NA	31	44.2665778772727	-1.436818675	696.105	14.5485945	6.87351620116981	0	23.3699550839774	2	0	6	0	0	0	49.7779545454545	23.2022727272727	300.181818181818	13.7122045454545	34.1253613636364	3.86863636363636
PELGAS	2024	02/05/2024	20240502 05:53:01	NA	32	44.2666792960317	-1.50816873809524	699.066190476191	14.2026947698413	34.5004950075031	17.602293371175	45.0618710302081	9	16	22	25	0	0	71.7828571428571	23.2285714285714	299.02380952381	13.8474047619048	33.8883142857143	3.26642857142857
PELGAS	2024	02/05/2024	20240502 06:13:23	NA	33	44.2666863488372	-1.57714184341085	695.423953488372	14.1866486511628	62.0301539594322	157.894937351282	28.1955245270146	36	32	12	204	20	0	92.9020930232558	23.9883720930233	286.279069767442	14.0021627906977	34.1055581395349	3.43302325581395
PELGAS	2024	02/05/2024	20240502 06:33:47	NA	34	44.266610168254	-1.64680575873016	701.061666666667	14.301658	5.59375703152739	146.836122077594	6.99219628940924	4	2	2	172	24	12	106.217857142857	22.102380952381	286.142857142857	14.1210238095238	34.3588976190476	3.01690476190476
PELGAS	2024	02/05/2024	20240502 06:53:55	NA	35	44.2666714463415	-1.71636331707317	697.867804878049	13.8759381869919	2.88268796393878	123.955582449367	7.20671990984694	4	0	0	134	28	10	115.927804878049	22.4853658536585	280.487804878049	14.2073902439024	34.5875	2.40829268292683
PELGAS	2024	02/05/2024	20240502 07:14:41	NA	36	44.2666963234043	-1.78845937021277	696.477872340426	15.0671379716312	0	144.685739528274	9.95544079322987	0	0	0	177	19	22	122.051914893617	20.7659574468085	282.446808510638	14.3346808510638	34.8162680851064	1.34
